smiles,labels
Cc1sc2c(c1C)C(c1ccccc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(Cl)c2C)-n2c(C)nnc21,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCO)c1nnc(C)n1-2,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OCCCCCCO)c1nnc(C)n1-2,1
Cc1sc2c(c1C)C(c1ccc(C#CC(C)(C)N)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
CNC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,1
CONC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,1
COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,1
CC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,1
Cc1sc2c(c1C)C(c1ccc(C#CC(C)N)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)O)c1nnc(C)n1-2,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCNC(=O)OC(C)(C)C)c1nnc(C)n1-2,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCN)c1nnc(C)n1-2,0
CC(=O)NCC#Cc1ccc(C2=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n3-c3sc(C)c(C)c32)cc1,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)C(C)(C)C)c1nnc(C)n1-2,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2,1
Cc1sc2c(c1C)C(c1ccc(C#CCNC(=N)N)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0
Cc1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccn2)n2cc[nH]c(=O)c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(N[C@H](C)c3ccccn3)c12,1
CN1CC(c2ccc(S(=O)(=O)N3CCC[C@@H](C(=O)O)C3)cc2)CC1=O,0
CN1CC(c2ccc(S(=O)(=O)N3CCCCC3)cc2)CC1=O,0
CN1CC(c2ccc(S(=O)(=O)N3CCC[C@H](C(=O)O)C3)cc2)CC1=O,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1cccc(C(=O)NO)c1,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(/C=C/C(=O)NO)cc1,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)NO)cc1,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(CC3CC3)c12,0
COC(=O)C[C@@H]1N=C(c2ccc(-c3ccc(OC)cc3)cc2)c2c(sc(CO)c2C)-n2c(C)nnc21,1
COC(=O)C[C@@H]1N=C(c2ccc(-c3cccc(C#N)c3)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)cc2OCCN2CCOCC2)c1,1
Cc1cc(-c2ccc(C)c(S(=O)(=O)NC3CCCC3)c2)cnn1,0
Cc1nnc2c(NC3CCN(S(=O)(=O)C4CCN(C)CC4)CC3)cc(N(C)Cc3ccccc3)nn12,1
Cc1nnc2c(NC3CCN(S(=O)(=O)C4CCNCC4)CC3)cc(N(C)Cc3ccccc3)nn12,1
CNC(=O)c1cc(C(=O)NCCC[C@H]2OC[C@H](N)CO2)cc2c1OC[C@H]2c1ccccc1,0
CNC(=O)c1cc(C(=O)NCCC[C@H]2OC[C@H](N)CO2)cc2c1O[C@H](CF)[C@H]2c1ccccc1,0
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CCCCCN1CCN(c3ccc4nnc(Cl)n4n3)CC1)C(=O)N2C,1
COC(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](C)C(=O)N3C)c(OC2CCCC2)c1,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3c4c(nn3C)CCC4)c12,1
Cc1nnn2c1-c1ccc(C(=O)NS(=O)(=O)c3ccccc3)cc1N(c1ccc(Cl)cc1)CC2,1
C[C@@H]1CC(=O)Nc2cccc(C(=O)N[C@H](C)c3ccccc3)c2N1,0
C[C@H](NC(=O)c1cccc2c1N[C@H](C)CC(=O)N2)c1ccccc1,0
C[C@@H]1CC(=O)Nc2cccc(C(=O)NCc3ccccc3)c2N1,0
CN1CC(c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)CC1=O,0
CCS(=O)(=O)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ncc23)c1,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ncc23)c1,1
Cn1cc(-c2cc(CS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cn[nH]c2c1=O,1
CNC(=O)c1cc(C(=O)NC2CCC2)cn(Cc2cccnc2)c1=O,0
Cc1cc(-c2nc3ccc(C4CN(C)CCO4)cc3n2[C@@H](C)c2ccccc2)nn(C)c1=O,1
Cc1cc2cc(NC(=O)c3sc4nc(C(F)(F)F)ccc4c3C)ccc2[nH]1,0
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2cnn(C)c2)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,1
Cc1cc(/N=N/c2ccc(S(=O)(=O)NC3CCCC3)cc2)c(N)cc1O,0
Cc1nn(-c2ccnn2C)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,0
Cc1noc(C)c1-c1ccc2c(c1)OC(CC1CC1)C(=O)N2,1
Cc1nnc2n1-c1ccc(-c3ccnc(N)c3)cc1C(Nc1ccc(Cl)cc1)CC2,1
Cc1ccc(C(=O)Nc2ccc3nc(N4CCCC4)sc3c2)cc1[N+](=O)[O-],0
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CCO)c3)nc(N3CCOCC3c3ccccc3)c2c1,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NCCN4CCCCC4)ccc1c23,0
C[C@@H]1C(=O)N(C)c2ccc(-c3ccc(Nc4cccc(S(=O)(=O)N(C)C)c4)cc3)nc2N1C1CCN(C)CC1,1
Cc1cccc(CNc2cnn(C)c(=O)c2Cl)c1,0
Cc1ccc(CNc2cnn(C)c(=O)c2Cl)cc1,0
Cc1c(NCc2ccccc2)cnn(C)c1=O,0
Cn1ncc(NCc2ccccc2)c(Cl)c1=O,0
Cc1ccccc1CNc1cnn(C)c(=O)c1C,0
Cc1ccccc1CNc1cnn(C)c(=O)c1Cl,0
Cn1ncc(NCc2ccc(F)cc2)c(Cl)c1=O,0
Cc1nn(C2COC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1nn(-c2ccnn2C)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2ccc(F)cc2)C(=O)Cc2cc(F)ccc2Cl)ccc1Oc1ccc(F)cc1F,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-c3c[nH]c4ccc(F)cc34)c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3c(C)[nH]c4ccccc34)c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-c3c[nH]c4ccccc34)c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-c3c(C)[nH]c4ccc(F)cc34)c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-c3c(C)[nH]c4ccccc34)c12,1
Cc1noc(C)c1-c1cccc(Oc2ccc(NS(C)(=O)=O)cc2-c2cn(C)c(=O)c3cncn23)c1,1
CCS(=O)(=O)c1ccc(Oc2cc(-c3c(C)noc3C)ccc2OC)c(-c2cn(C)c(=O)c3cncn23)c1,1
CCS(=O)(=O)c1ccc(Oc2cc(-c3c(C)noc3C)ccc2F)c(-c2cn(C)c(=O)c3cncn23)c1,1
CCS(=O)(=O)Nc1ccc(Oc2cccc(-c3c(C)noc3C)c2)c(-c2cn(C)c(=O)c3cncn23)c1,1
CCS(=O)(=O)c1ccc(Oc2cc(-c3c(C)noc3C)ccc2C)c(-c2cn(C)c(=O)c3cncn23)c1,1
CCS(=O)(=O)c1ccc(Oc2ccc(C)c(-c3c(C)noc3C)c2)c(-c2cn(C)c(=O)c3cncn23)c1,1
CCS(=O)(=O)c1ccc(Oc2cccc(-c3c(C)noc3C)c2)c(-c2cn(C)c(=O)c3cncn23)c1,1
Cc1cc2c(cc1N1C(=O)c3cccc4c(N(C)CCN5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C,0
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cn1)=N[C@H]2CC(N)=O,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(CC3CCOC3)c12,0
CCc1cc(-c2nnc(O)n2-c2ccc(CN3CCC(C(=O)N4CCC(CNC(=O)C[C@@H]5N=C(c6ccc(Cl)cc6)c6c(sc(C)c6C)-n6c(C)nnc65)C4)CC3)cc2)c(O)cc1O,1
CCS(=O)(=O)c1ccc(NC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,0
CCn1c(CSc2n[nH]c(N)n2)nc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1,0
COC[C@H](C)n1c(-c2cc(C)c(=O)n(C)c2)nc2ccc(C(C)C)cc21,1
COCC(C)n1c(-c2cc(C)c(=O)n(C)c2)nc2ccccc21,1
COC[C@H](C)n1c(-c2cc(C)c(=O)n(C)c2)nc2ccc(N)cc21,1
COCC(COC)n1c(-c2cc(C)c(=O)n(C)c2)nc2ccccc21,1
Cn1cc(-c2cc3c(cc2C(F)F)N(c2ccc4sc(=O)n(C)c4c2)CCC3)cn1,0
CN1CC(c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1=O,0
Cc1ccc(CNC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1,1
Cc1nnc2c(N[C@H]3CCOC3)cc(N(C)Cc3ccccc3)nn12,1
COc1ncc(-n2nc3c(c2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(C)c4onc(C)c4c2)C3=O)c(OC)n1,1
CNC(=O)c1cnn2c(C3CCCN3)ccnc12,0
Cn1cc2c3c(c[nH]c(=O)c31)CN(c1ccc(F)cc1F)c1ccc(CS(C)(=O)=O)cc1-2,1
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2Cc1ncc[nH]1,0
O=C(Nc1ccc2[nH]c(=O)c3ccccc3c2c1)c1ccccc1,0
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2ccccc2Cl)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,1
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2ccccc2)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,1
CN1CC(c2ccc(S(=O)(=O)N3CCC(c4ccccc4)CC3)cc2)CC1=O,0
CNC(=O)C1(N(CC(c2ccccc2)c2ccccc2)C(=O)c2cc(C)c(=O)n(C)c2)CCCC1,0
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2cn(C)cn2)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,1
Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,1
CC(C)N1CCC(N(C)C(=O)c2cn(C)c(=O)c3[nH]ccc23)CC1,0
CN1CCC(NC(=O)c2cn(C)c(=O)c3[nH]ccc23)CC1,0
CN1CCC(N(C)C(=O)c2cn(C)c(=O)c3[nH]ccc23)CC1,0
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3C3CC3)c2c1,1
Oc1nc(-c2ccccc2)nc2sc3c(c12)CCCC3,0
CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,0
Cc1noc(C)c1-c1ccc2nc(C(=O)NCc3cnn(C)c3)nc(NCc3cccc(Cl)c3)c2c1,1
Cc1ccc2ncccc2c1-c1cc(-c2c(C)noc2C)cc2[nH]c(-c3cnn(C)c3)nc12,1
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3C[C@@H](O)C[C@H]32)cc(Cc2ccccc2)n1,1
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3C[C@H](O)C[C@H]32)cc(Cc2ccccc2)n1,1
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3C[C@H](O)C[C@H]32)cc([C@@H](C)c2ccccc2)n1,1
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3C[C@@H](O)C[C@H]32)cc([C@@H](C)c2ccccc2)n1,1
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3C[C@H](O)C[C@H]32)cc(C(OC)c2ccccc2)n1,1
Cc1cc2c(C3=CCOCC3)cnc(N[C@@H]3CCNC[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0
CC(C)N1c2cc(Nc3nccc(-c4c[nH]c5ccccc45)n3)ccc2N(C)C(=O)[C@H]1C,1
CCCc1nnn(C2CCN(C(=N)N)CC2)c1-c1ccnc(Oc2cc(C)cc(C)c2)n1,0
Cc1cc(C)cc(Oc2nccc(-c3c(C)nnn3C3CCN(C(=N)N)CC3)n2)c1,0
Cc1cc(C)cc(Oc2nccc(-c3c(C)nnn3C3CCNCC3)n2)c1,0
Cc1cc(C)cc(Oc2nccc(-c3c(C(C)C)nnn3C3CCN(C(=N)N)CC3)n2)c1,0
Cc1cc(C)cc(Oc2nccc(-c3c(C(C)(C)C)nnn3C3CCNCC3)n2)c1,0
Cc1c2c(nn1C)C(=O)N(c1ccc3nnc(C)n3c1)C2c1ccc(Cl)cc1,1
CCn1nc2c(c1C)C(c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1cc(N2C(=O)c3nn(C(C)C)c(C)c3C2c2ccc(F)cc2F)cn2c(C)nnc12,1
CCn1nc2c(c1C)C(c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1cc(N2C(=O)c3nn(C(C)C)c(C)c3C2c2ccc(Cl)cc2F)cn2c(C)nnc12,1
CNC(=O)n1nc2c(c1C)C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CCn1nc2c(c1C)C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1nnn2c1-c1ccc(-c3ccc(N)nc3)cc1C(c1ccc(Cl)cc1)=NC2,1
CC(=O)N1c2ccc(-c3ccc(-c4cnn(C5CC5)c4)c(OC[C@H]4CC4(F)F)c3)cc2CC[C@H]1C,1
CCOc1cc(=O)n(C)cc1-c1cc(N(CCC2CCOCC2)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,1
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)CCCC(=O)Nc2ccccc2)ccc1Oc1ccc(F)cc1F,1
CNC(=O)c1cc(C(=O)N[C@H]2C[C@H](O)C2)cc(Cc2ccccc2)n1,1
Cc1cncc(-c2ccc(N[C@@H]3CCNC[C@H]3OCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1,0
Cc1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCOCC2)n2cc[nH]c(=O)c12,1
Cc1noc(C)c1-c1ccc2c(c1)C(OCc1ccccc1)CC2,0
COc1nccc(-n2nc(C)c3c2C(=O)N(c2cc(C)c(=O)n(C)c2)C3c2ccc(Cl)cc2)n1,1
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)Cc2ccc(Oc3ccccc3)cc2)ccc1Oc1ccc(F)cc1F,0
CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(COC)cc(C(=O)O)c1,0
CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)O)c1,0
Cc1nnn2c1-c1ccc(-c3cnc(N)nc3)cc1N(c1ccc(Cl)cc1)CC2,1
CN1C[C@H](Nc2cnn(C)c(=O)c2Br)C[C@H](c2ccccc2)C1,0
CN1C[C@H](Nc2cnn(C)c(=O)c2Cl)C[C@H](c2ccccc2)C1,0
Cn1cc(-c2cc(N3CCCS3(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1
Cn1cc(-c2cccc(S(=O)(=O)NCc3ccccc3)c2)c2ccccc2c1=O,0
O=c1[nH]c(Cc2ccccc2)nc2sc3c(c12)CCCCC3,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)CCCOc2ccccc2)ccc1Oc1ccc(F)cc1F,1
CNC(=O)CN(CC(c1ccccc1)n1cccn1)C(=O)c1cc(C)c(=O)n(C)c1,0
COc1ccc(S(=O)(=O)N2CC3(COC3)C2)cc1NC(=O)c1[nH]c(C)c2c1CCCCC2=O,1
CNC(=O)N1N=C(c2ccc(N3CC4(CCS4(=O)=O)C3)cc2)c2cc(-n3nc(C)cc3C)ccc2C[C@@H]1C,1
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-c3nn(C)c4ccccc34)c12,1
Cn1cc(-c2cc(C(=O)N3CCC(NC(=O)OC(C)(C)C)CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1
Cc1cc(/N=N/c2cccc(S(=O)(=O)Nc3ccccn3)c2)cc(C)c1O,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCNC4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCN(C(=O)OC(C)(C)C)C4)ccc1c23,0
O=C(c1ccccc1)c1ccc(NS(=O)(=O)c2cccc(Br)c2)cc1,0
Cc1cc(N2C(=O)c3c(c(C4CC4)nn3C)[C@H]2c2ccc(Cl)cc2)cn2c(C)nnc12,1
Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2cc[nH]c(=O)c12,1
COc1ncc(-n2nc3c(c2C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1
COc1ncc(-n2nc3c(c2C(F)(F)F)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1
Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnn(C)c3n1)C2=O,1
Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1ccc3nnn(C)c3n1)C2=O,1
Cc1cc(-c2nc3cnc(OC4CCOC4)cc3n2[C@@H](C)c2ccccn2)cn(C)c1=O,1
Cc1nn(C2CC2)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,0
CCc1nn(C2CC2)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,0
CCCn1c2c(c(=O)[nH]c1=O)C(c1ccccc1)C1=C(COC1=O)N2,0
Cc1ccc(C2C3=C(COC3=O)Nc3c2c(=O)[nH]c(=O)n3CC(F)(F)F)cc1,1
CCn1c2c(c(=O)n(C)c1=O)C(c1ccc(C)cc1)C1=C(COC1=O)N2,0
CCn1c2c(c(=O)[nH]c1=O)C(c1ccccc1)C1=C(COC1=O)N2,1
CCn1c2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1)C1=C(COC1=O)N2,1
CCn1c2c(c(=O)[nH]c1=O)C(c1ccc(C)cc1)C1=C(COC1=O)N2,0
CCn1c2c(c(=O)[nH]c1=O)C(c1ccc(C(F)(F)F)cc1)C1=C(COC1=O)N2,0
COCCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,0
CCOC(=O)c1cc(OCC)cc(-c2c(C)noc2C)c1,0
Cc1noc(C)c1-c1ccc(C=O)cc1,0
Cc1ccc(-c2c(C)noc2C)cc1S(N)(=O)=O,0
Cc1noc(C)c1-c1cccc(NC(=O)CCCCCC(=O)NO)c1,0
Cc1noc(C)c1-c1cccc(C=O)c1,0
CC(=O)c1ccc(-c2c(C)noc2C)cc1,0
Cc1noc(C)c1-c1ccccc1,0
CCOc1cc(-c2c(C)noc2C)cc(C(C)O)c1,0
Cc1noc(N)c1-c1ccccc1,0
CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCO,0
CCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC(C)(C)C,0
Cc1noc(N)c1-c1cccc(C(F)(F)F)c1,0
CCOc1cccc(-c2c(C)noc2C)c1,0
CC(=O)c1cccc(-c2c(C)noc2C)c1,0
CCOc1cc(C(C)=O)cc(-c2c(C)noc2C)c1,0
Cc1noc(C)c1-c1cccc(C(C)O)c1,0
Cc1noc(C)c1-c1ccccc1C=O,0
CC(C)=C1C(=O)Nc2ccc(NS(=O)(=O)c3ccc4c(c3)CCO4)cc21,1
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1,1
COc1ccc(-c2ccnn2C)cc1S(=O)(=O)NC1CCCC1,0
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(C)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(C)(c1ccccc1)N(C)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)NC(=O)N2C,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CCCCBr)C(=O)N2C,1
COCCN1CCC(Nc2cc(N(C)Cc3ccccc3)nn3c(C)nnc23)CC1,1
CC(=O)N1CCC(Nc2cc(N(C)Cc3ccccc3)nn3c(C)nnc23)CC1,1
Cc1nnc2c(NC3CCN(S(=O)(=O)CCCN(C)C)CC3)cc(N(C)Cc3ccccc3)nn12,1
Cc1nnc2c(NC3CCN(S(=O)(=O)CCN)CC3)cc(N(C)Cc3ccccc3)nn12,1
CCN1CCC(Nc2cc(N(C)Cc3ccccc3)nn3c(C)nnc23)CC1,1
Cc1nnc2c(NC3CCN(C=O)CC3)cc(N(C)Cc3ccccc3)nn12,1
Cc1nnc2c(NC3CCN(C)CC3)cc(N(C)Cc3ccccc3)nn12,1
Cc1nnc2c(NC3CCN(C)CC3)cc(-c3cn(C)nc3Cc3ccccc3)nn12,1
COCCN1CCC(Nc2cc(-c3cn(C)nc3Cc3ccccc3)nn3c(C)nnc23)CC1,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3c(c2)C(=O)CC3)c2cc[nH]c2c1=O,1
COc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c3nnn(C)c3n1)C2c1ccc(Cl)cc1,1
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)cc1,1
CC(=O)Nc1cc2c(cc1OC(C)C)n(C)c(=O)n2C,0
CCCC(=O)Nc1cc2c(cc1OC(C)C)n(C)c(=O)n2C,0
Cn1c(=O)n(C)c2cc(C(N)=O)ccc21,0
CC(C)Oc1ccc2c(c1)n(C)c(=O)n2C,0
O=[N+]([O-])c1ccc2c(c1)ncn2Cc1ccc(O)c2ncccc12,1
Oc1ccc(Cn2cnc3ccccc32)c2cccnc12,1
Cc1cc(-c2nc3cc(N4CCOCC4)cnc3n2Cc2ccccc2)cn(C)c1=O,1
CNC(=O)N1CCCc2ccc(NC(=O)c3ccc(-c4cc[nH]n4)cc3)cc21,0
O=c1[nH]c2ccc(NS(=O)(=O)Cc3ccccc3)cc2c2ccccc12,0
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,0
CC1CCc2c(sc3nc(-c4ccc(Br)cc4)[nH]c(=O)c23)C1,0
CC1CCc2c(sc3nc(-c4ccc(C(F)(F)F)cc4)[nH]c(=O)c23)C1,0
CC1CCc2c(sc3nc(-c4cccc(O)c4)[nH]c(=O)c23)C1,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCCC4)cc(C)c1O,0
CC1CCc2c(sc3nc(-c4ccccc4)[nH]c(=O)c23)C1,0
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2sc3c(c12)CCCC3,0
CC1CCc2c(sc3nc(-c4cc(F)c(F)c(F)c4)[nH]c(=O)c23)C1,0
COc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCCC4)c1,0
O=c1[nH]c(-c2ccc(Br)cc2)nc2sc3c(c12)CCCC3,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCC(C)C4)cc(C)c1O,0
Cc1cc(C)cc(-c2nc3sc4c(c3c(=O)[nH]2)CCCC4)c1,0
O=c1[nH]c(-c2ccc(F)cc2F)nc2sc3c(c12)CCCC3,0
O=c1[nH]c(-c2ccc(O)cc2)nc2sc3c(c12)CCCC3,0
CC1CCc2c(sc3nc(-c4cccc(Br)c4)[nH]c(=O)c23)C1,0
CC1CCc2c(sc3nc(-c4ccc(O)cc4)[nH]c(=O)c23)C1,0
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2cnccn2)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,1
COc1ccc2c(ncc3nc(N4CCOCC4)n([C@H](C)COC(F)F)c32)c1-c1c(C)noc1C,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=C[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
CC[C@@H]1C(=O)Nc2ccc(-c3c(C)noc3C)cc2N1Cc1ccccc1,1
[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCC(F)(F)CC3)c2c1,1
CCc1nn(CCO)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3onc(C)c3c1)C2=O,1
