smiles,u0_atom
O=C1C=NN2CC12,-1301.3399658203125
Cc1cccn1N,-1333.280029296875
OC1C=NN2CC12,-1461.800048828125
O=C1CC=NNC1,-1422.3199462890625
OC1CC=NNC1,-1284.5400390625
O=C1COCCN1,-1242.43994140625
O=C1COC=CN1,-1370.18994140625
O=C1CC=NOC1,-1458.3399658203125
OC1CC=NOC1,-1360.800048828125
O=C1NC2CC1C2,-1284.510009765625
O=C1NC2CC2N1,-1555.4000244140625
O=C1NC2CC2O1,-1307.739990234375
C#CC1CNC1=O,-1483.6700439453125
N#CC1CNC1=O,-1347.5400390625
O=C1NCC2CC12,-1347.3699951171875
O=C1NCC2CN12,-1276.010009765625
O=C1NCC2NC12,-1159.3299560546875
O=C1NCC2OC12,-1491.6400146484375
O=C1C=CNC1=O,-1240.6099853515625
O=C1C=CCCN1,-1513.3800048828125
O=C1NCCCN1,-1375.030029296875
CC1CCCNC1,-1153.300048828125
O=C1NC=CCN1,-1435.949951171875
O=C1NCCCO1,-1198.3199462890625
O=C1NC=CCO1,-1176.1400146484375
O=C1C=CC(=O)N1,-1340.6400146484375
O=C1NNC2CC12,-1238.6500244140625
O=C1C=CCNN1,-1793.1800537109375
O=C1NOC2CC12,-1249.97998046875
C=C1CCCNC1,-1271.3800048828125
O=C1C=CCON1,-1270.699951171875
O=C1OCC2CN12,-1321.050048828125
O=C1OCC2NC12,-1456.4200439453125
N#CC1CC1C=O,-1732.739990234375
N#CC1CC1CO,-1599.5699462890625
OCC1CCCN1,-1331.800048828125
O=CC1CCCN1,-1482.2099609375
OCc1ccc[nH]1,-1793.6700439453125
OCC1CCNC1,-1599.8399658203125
CC1=CCCNC1,-1464.530029296875
O=CC1CCNC1,-1330.9599609375
O=CC1=CCNC1,-1590.8599853515625
OCC1=CCNC1,-1324.5400390625
OCc1cc[nH]c1,-1189.550048828125
O=CC1CC=NN1,-1458.510009765625
O[CH]C1=NN=C[CH]1,-1350.1700439453125
OCC1CC=NN1,-1256.0899658203125
OCc1ccn[nH]1,-1795.050048828125
OCc1ccno1,-1123.469970703125
CC1=C(C)CNC1,-1240.760009765625
O=Cc1ccno1,-1374.6600341796875
O=CC1CC=NO1,-1254.8900146484375
OCC1CC=NO1,-1125.0699462890625
OCc1ccon1,-1274.1500244140625
O=Cc1ccon1,-1411.8900146484375
O=CC1CC(=O)N1,-1445.1600341796875
O=C1CC(CO)N1,-1248.4599609375
[NH][CH]N1CC1CO,-1382.219970703125
O=CC1CN1C=O,-1800.5699462890625
O=CN1CC1CO,-1421.1400146484375
CC1=CCC(N)C1,-1275.4300537109375
[CH2][N]N1CC1CO,-1410.93994140625
O=CC1CNC1=O,-1475.5799560546875
O=C1NCC1CO,-1342.0999755859375
O=CC1=CNCC1,-1210.1099853515625
O=CC1CN=CN1,-1476.219970703125
OCC1CN=CN1,-1277.8499755859375
CC1(C)CCNC1,-1323.8699951171875
O=CC1C=NN=C1,-1189.8900146484375
O=CC1C=NNC1,-1317.3199462890625
OC=C1C=NN=C1,-1457.06005859375
OCC1C=NN=C1,-1348.1400146484375
OCC1C=NNC1,-1253.780029296875
OCc1cn[nH]c1,-1125.81005859375
OCc1cnoc1,-1278.9200439453125
O=Cc1cnoc1,-1148.0999755859375
CC1(C)CC(N)C1,-1238.3699951171875
OCC1(CO)CN1,-1372.489990234375
O=CC1C=NOC1,-1283.06005859375
OCC1C=NOC1,-1568.6199951171875
C#CC1NC1C=O,-1409.989990234375
C=CC1NC1CO,-1189.0899658203125
C#CC1NC1CO,-1321.9100341796875
N#CC1NC1C=O,-1517.22998046875
N#CC1NC1CO,-1251.199951171875
OCC1NC1CO,-1920.3599853515625
O=CC1NC1C=O,-2189.3798828125
CC1CC(C)(N)C1,-1383.0999755859375
CCC(CC)CC,-1515.56005859375
O=CC1NC1CO,-1257.5400390625
OCC1NCC1O,-1389.72998046875
O=CC1NCC1=O,-1458.0699462890625
O=C1CNC1CO,-1590.5
O=CC1C=CCN1,-1348.22998046875
OCC1C=CCN1,-1479.550048828125
O=CC1=NCCN1,-1236.1500244140625
OCC1=NCCN1,-1361.93994140625
CC1CC(CN)C1,-1148.5799560546875
O=CC1=NNCC1,-1461.5400390625
O=CC1=NN=CC1,-1324.1500244140625
OCC1=NNCC1,-1246.6600341796875
OCC1=NN=CC1,-1376.4599609375
O=CC1=NOCC1,-1509.489990234375
OCC1=NOCC1,-1713.9200439453125
OCC1(O)CNC1,-1937.27001953125
OCCC1CCN1,-1583.6400146484375
CC1CCC(N)C1,-1707.1700439453125
O=CCC1CCN1,-1577.989990234375
OCCC1CNC1,-1712.300048828125
O=CCC1CNC1,-1583.1199951171875
OCCCC1CN1,-1279.4300537109375
O=CCCC1CN1,-1442.1800537109375
C#CC(=O)C1CN1,-1282.06005859375
O=CC=CC1CN1,-1571.0
O=CC#CC1CN1,-1408.719970703125
C=CC(O)C1CN1,-1555.22998046875
C#CC(O)C1CN1,-1567.7099609375
Cc1cc(C)[nH]n1,-1568.1800537109375
OCC=CC1CN1,-1411.9100341796875
C=C(CO)C1CN1,-1162.030029296875
OCC#CC1CN1,-1328.699951171875
C#CCC(=O)C#N,-1156.77001953125
N#CCC=CC=O,-1162.780029296875
C#CC(C#N)C=O,-1326.489990234375
N#CCC#CC=O,-1158.530029296875
N#CC=CCC=O,-1472.0899658203125
N#CC#CCC=O,-1406.18994140625
N#CCCCC=O,-1454.4100341796875
Cc1cccnn1,-1297.050048828125
C=CCC(O)C#N,-1456.81005859375
C#CCC(O)C#N,-1457.4100341796875
N#CCC=CCO,-1453.25
C=C(CO)CC#N,-1292.8599853515625
C=CC(C#N)CO,-1287.530029296875
C#CC(C#N)CO,-1460.6300048828125
N#CCC#CCO,-1459.030029296875
N#CC=CCCO,-1293.469970703125
C=C(C#N)CCO,-1550.4599609375
N#CC#CCCO,-1602.75
C=C1CC[C]([NH])N1,-1366.47998046875
N#CCCCCO,-1365.9300537109375
OC[CH]C=C[N]O,-1364.5899658203125
[CH2]C(=C[N]O)CO,-1204.5400390625
C=CC(CO)=NO,-1505.719970703125
OCC#C[CH][N]O,-1706.25
OCCC[CH][N]O,-1575.7099609375
OCCCN1CC1,-1278.5899658203125
O=CCCN1CC1,-1438.2900390625
C#CC(=O)N1CC1,-1549.68994140625
O=CC=CN1CC1,-1166.68994140625
CC1=CCC(=N)N1,-1457.9100341796875
C#CC(=O)CC#N,-1298.510009765625
C=CC(O)CC#N,-1465.8299560546875
C#CC(O)CC#N,-1464.8399658203125
N=CNCCCO,-1411.3399658203125
O=CCCNC=O,-1409.010009765625
O=CNCCCO,-1442.3299560546875
CC1(C)CC=NN1,-1574.02001953125
[CH2][N][N][CH]CCO,-1493.93994140625
[CH2][N]NCCCO,-1705.760009765625
[CH2][N]OCCCO,-1574.0899658203125
OCCN1CCC1,-1712.8599853515625
O=CCN1CCC1,-1579.0400390625
OCCNC1CC1,-1317.5799560546875
O=CCNC1CC1,-1450.75
N#CC(=O)C1CC1,-1182.5899658203125
N#CC(O)C1CC1,-1665.06005859375
N#CC(=O)C1CN1,-1316.1500244140625
CC1=NNC(C)C1,-1423.2099609375
N#CC(O)C1CN1,-1713.5999755859375
C#CCNCC=O,-1556.030029296875
C=CCNCCO,-1333.4599609375
C#CCNCCO,-1465.0699462890625
N#CCNCC=O,-1661.489990234375
N#CCNCCO,-1392.699951171875
OCCNCCO,-1526.4000244140625
O=CCNCC=O,-1182.22998046875
O=CCNCCO,-1786.9100341796875
N#CC(=O)N1CC1,-1293.3900146484375
CC1CC(CN)N1,-1425.780029296875
O=C[CH][N]N1CC1,-1446.760009765625
OC[CH][N]N1CC1,-1468.02001953125
[NH][C](CO)N1CC1,-1205.4300537109375
C#CC(CO)=NO,-1385.1800537109375
O=CC(=O)C1CN1,-1386.7099609375
O=CC(O)C1CN1,-1514.8299560546875
O=C(CO)C1CN1,-1247.030029296875
OCC(O)C1CN1,-1661.22998046875
O=CC(=O)N1CC1,-2190.68994140625
CC1CCC=NN1,-1390.22998046875
[CH2]C([C]C)CCC,-1415.77001953125
O=C(CO)N1CC1,-1276.3699951171875
C#CC1CN1C=O,-1288.6199951171875
N#CC1CN1C=O,-1356.0
O=CN1CCC1=O,-1621.7099609375
O=Cn1cccc1,-1478.949951171875
O=CN1CCCC1,-1480.72998046875
O=CN1CC=CC1,-1219.260009765625
O=CN1C=CCC1,-1687.2099609375
O=Cn1cccn1,-1471.6600341796875
CC1CC[C]([NH])N1,-1339.219970703125
O=CN1CCCN1,-1383.1700439453125
O=CN1CCC=N1,-1231.2900390625
O=CN1CCCO1,-1357.6099853515625
O=CN1C=NCC1,-1329.0
O=CN1CC(=O)C1,-1241.9599609375
O=CN1C=CCN1,-1602.2099609375
O=CN1C=CCO1,-1465.9100341796875
O=CNC1CCC1,-1554.8499755859375
O=CNC1CNC1,-1399.1199951171875
Cc1ccc(N)[nH]1,-1604.06005859375
O=CNC1COC1,-1471.760009765625
O=CNCC1CC1,-1399.780029296875
O=CNCC1CN1,-1314.010009765625
O=CNCC1CO1,-1451.030029296875
C#CCCNC=O,-1360.52001953125
N#CCCNC=O,-1314.550048828125
O=CN=CN1CC1,-1130.7099609375
C=CC1(C)CCN1,-1452.1500244140625
C#CC(=O)NC=O,-1454.800048828125
O=CNN1CCC1,-1167.5799560546875
O=CNNC1CC1,-1298.52001953125
C#C[CH][N]NC=O,-1363.18994140625
C#CCNNC=O,-1206.68994140625
O=CNOC1CC1,-1411.06005859375
C#CCONC=O,-1395.0999755859375
O=C(O)C1CCN1,-1407.699951171875
O=COC1CNC1,-1615.0400390625
O=C(O)C1CNC1,-1395.199951171875
C#CC1(C)CCN1,-1411.699951171875
O=COCC1CN1,-1403.5899658203125
O=C(O)CC1CN1,-1076.4200439453125
O=C(O)CN1CC1,-1309.7099609375
C#C[CH][N]OC=O,-1304.8499755859375
N=C1CC=CN1O,-1445.0
[NH]C1=C[CH]CN1O,-1255.81005859375
[NH][C]1CCCN1O,-1257.0999755859375
O=C1CC=CN1O,-1400.6300048828125
O=C1C=CCN1O,-1768.9200439453125
O=C1CCCN1O,-1303.56005859375
C=CC1CC(C)N1,-1447.4300537109375
ON1C=CCN=C1,-1293.7099609375
ON1C=NCCC1,-1302.5
ON1C=NC2CC21,-1584.2099609375
C=C1CN=CN1O,-1303.1199951171875
ON=C1CCCC1,-1441.969970703125
ON=C1C=CC=C1,-1445.4300537109375
ON=C1CC=CC1,-1458.8399658203125
ON=C1C=CCC1,-1321.550048828125
ON=C1CCCN1,-1615.5699462890625
O[N][C]1CC=CN1,-1188.550048828125
C#CC1CC(C)N1,-1384.22998046875
[O][N]c1ccc[nH]1,-1241.6300048828125
ON=C1CCCO1,-1448.9200439453125
ON=C1CC=CO1,-1183.9599609375
ON=C1CCNC1,-1375.8599853515625
O=Nc1cc[nH]c1,-1317.18994140625
ON=C1CCOC1,-1241.8800048828125
ON=C1C=CNC1,-1318.239990234375
ON=C1C=COC1,-1244.43994140625
ON=C1C=CCN1,-1524.0799560546875
ON=C1C=CCO1,-1357.530029296875
CC1(C#N)CCN1,-1557.1500244140625
O[N][CH]C1CC1O,-1424.699951171875
O[N][CH]C1CCC1,-1353.4599609375
O[N][CH]C1CCN1,-1419.5799560546875
O[N][CH]C1CCO1,-1352.199951171875
O[N][CH]C1CNC1,-1558.52001953125
O[N][CH]C1COC1,-1426.5400390625
O[N][CH]CC1CC1,-1354.3900146484375
O[N][CH]CC1CN1,-1419.68994140625
O[N][CH]CC1CO1,-1649.1199951171875
C=CC(C=C)=NO,-1262.989990234375
CC1C(C)N1[CH][NH],-1101.3399658203125
C#CC(C=C)=NO,-1428.2099609375
C#CC(C#C)=NO,-1268.9200439453125
C=C[CH]C=C[N]O,-1421.56005859375
C#C[CH]C=C[N]O,-1261.739990234375
[CH2]C(C=C)=C[N]O,-1266.3800048828125
C#CC([CH2])=C[N]O,-1098.800048828125
C=CC#C[CH][N]O,-1560.5400390625
C#CC#C[CH][N]O,-1404.5
C=CCC[CH][N]O,-1524.760009765625
C#CCC[CH][N]O,-1169.719970703125
CC1CC(C#N)N1,-1005.8499755859375
C=CC(C#N)=NO,-1176.22998046875
C#CC(C#N)=NO,-1169.02001953125
N#C[CH]C=C[N]O,-1002.6199951171875
[CH2]C(C#N)=C[N]O,-1315.1300048828125
N#CC#C[CH][N]O,-1426.719970703125
N#CCC[CH][N]O,-1268.2099609375
C=CCN(O)C=N,-1230.8399658203125
C#CCN(O)C=N,-1239.3199462890625
C=CC(C=O)=NO,-1655.6300048828125
O=C[CH]C=C[N]O,-2191.739990234375
CC1CCN1[CH][NH],-1234.56005859375
CCCC(C)(C)C,-1073.93994140625
[CH2]C(C=O)=C[N]O,-1373.72998046875
O=CC#C[CH][N]O,-1370.1099853515625
O=CCC[CH][N]O,-1213.2099609375
C=CCN(O)C=O,-1418.699951171875
C#CCN(O)C=O,-1068.8199462890625
O[N][CH]CN1CC1,-1237.050048828125
C#CC(C=O)=NO,-1066.530029296875
C=CC(=O)[CH][N]O,-1361.199951171875
C#CC(=O)[CH][N]O,-1620.760009765625
C=CC(O)[CH][N]O,-1200.489990234375
[CH2][N]N1C(C)C1C,-1356.6500244140625
C#CC(O)[CH][N]O,-1427.280029296875
C=COC[CH][N]O,-1432.4200439453125
O[N][CH]N1CCC1,-1425.949951171875
O[N][CH]NC1CC1,-1432.6400146484375
N=CN(O)C1CC1,-1434.2099609375
N=C(NO)C1CC1,-1276.719970703125
C=CCN[CH][N]O,-1434.7900390625
C#CCN[CH][N]O,-1278.260009765625
C=CCC(=N)NO,-1624.530029296875
C#CCC(=N)NO,-1355.3299560546875
[CH2][N]N1CCC1C,-1372.47998046875
O[N][CH]OC1CC1,-1380.6400146484375
O=CN(O)C1CC1,-1358.949951171875
O=C(NO)C1CC1,-1200.27001953125
C=CCO[CH][N]O,-1380.6099853515625
C#CCO[CH][N]O,-1223.3800048828125
C=CCC(=O)NO,-1409.0
C#CCC(=O)NO,-1281.8199462890625
c1scc2c1CC2,-1148.4100341796875
c1snc2c1CC2,-1779.9000244140625
C1Cc2nsnc21,-1269.02001953125
CC1CCN2CC12,-1139.219970703125
c1scc2c1CN2,-1142.800048828125
c1snc2c1NC2,-1197.010009765625
c1snc2c1CN2,-1065.949951171875
c1scc2c1CO2,-1057.6300048828125
c1snc2c1OC2,-1573.5
[CH]1S[N][C]2OC[C]12,-1638.719970703125
Cc1ccc(C)s1,-1444.6300048828125
C=C1CCN2CC12,-1371.449951171875
Cc1ccc(N)s1,-1449.8900146484375
Cc1ccc(O)s1,-1446.5899658203125
Cc1cc(C)sn1,-1327.93994140625
Cc1cc(N)cs1,-1304.6700439453125
Cc1cc(N)ns1,-1375.989990234375
Cc1cc(=N)s[nH]1,-1254.550048828125
Cc1cc(O)cs1,-1249.9100341796875
Cc1cc(=O)[nH]s1,-1250.5
Cc1cc(O)sn1,-1643.0999755859375
Cc1cc(=O)s[nH]1,-1422.1300048828125
CC1=CCN2CC12,-1573.199951171875
CC1CCS1(=O)=O,-1444.52001953125
Cc1ccsc1C,-1371.530029296875
Cc1ccsc1N,-1419.949951171875
Cc1ccsc1O,-1451.6099853515625
CC1CN1C(N)=S,-1328.5999755859375
Cc1c[nH]c(=O)s1,-1460.72998046875
C=C1CNC(=S)N1,-1934.1199951171875
CC1CNC(=S)N1,-1319.0699462890625
CC1CCNC1C,-1304.1800537109375
CC1=CN[C]([NH])S1,-1249.7900390625
Cc1c[nH]sc1=N,-1291.9000244140625
Cc1c[nH]sc1=O,-1447.469970703125
CC1CNS1(=O)=O,-1246.68994140625
Cc1cnsc1C,-1227.02001953125
Cc1cnsc1O,-1917.8199462890625
CC1COS1([O])[O],-1573.3399658203125
CC1CC(N)C1C,-1446.97998046875
Cc1cscc1C,-1376.3299560546875
Cc1cscc1N,-1573.550048828125
Cc1cscc1O,-1453.43994140625
Cc1csc(C)c1,-1445.72998046875
Cc1csc(N)c1,-1319.5699462890625
CC1=CS[C]([NH])N1,-1408.2900390625
Cc1csc(O)c1,-1269.8399658203125
[CH2]c1cc[nH]c1[NH],-1448.8800048828125
Cc1csc(=O)[nH]1,-1327.6199951171875
Cc1csnc1C,-1255.56005859375
Cc1csnc1N,-1421.199951171875
Cc1cs[nH]c1=O,-1295.8800048828125
CC1CS(=O)(=O)C1,-1229.5999755859375
CC1CS(=O)(=O)N1,-1321.3499755859375
CC1CS([O])([O])O1,-1249.4300537109375
C=C1CCNC1=N,-1255.1300048828125
CC1NCS1(=O)=O,-1320.7900390625
Cc1nnc(C)s1,-1400.1600341796875
C[C]1S[N]N=C1C,-2191.85009765625
CC[CH][C][C](C)C,-1249.800048828125
Cc1nscc1N,-1211.0799560546875
Cc1nscc1O,-1548.3900146484375
Cc1nsnc1C,-1375.77001953125
CC1OCS1(=O)=O,-1325.75
CC1=C([NH])NC[CH]1,-1257.1300048828125
Cc1sccc1N,-1318.8599853515625
Cc1sccc1O,-1248.5
Cc1sncc1N,-1571.3599853515625
Cc1sncc1O,-1787.800048828125
C=Cc1cccs1,-1302.5
C#Cc1cccs1,-1144.8800048828125
CCc1cccs1,-1445.25
CC1(C)C(N)C1N,-1429.56005859375
C=Cc1ccns1,-1272.699951171875
C#Cc1ccns1,-1571.300048828125
CCc1ccns1,-1303.4200439453125
C=Cc1ccsc1,-1143.7900390625
C#Cc1ccsc1,-1446.5699462890625
CCc1ccsc1,-1304.7099609375
C=Cc1ccsn1,-1544.219970703125
C#Cc1ccsn1,-1146.75
CCc1ccsn1,-1446.3299560546875
CC1C=CN[C]1[NH],-1000.010009765625
C=C[C]1C=N[N]S1,-1144.8499755859375
C#C[C]1C=N[N]S1,-1444.4000244140625
CC[C]1C=N[N]S1,-1175.0699462890625
C=Cc1cnsc1,-1014.7899780273438
C#Cc1cnsc1,-1785.0400390625
CCc1cnsc1,-1318.5799560546875
C=Cc1cnsn1,-1305.81005859375
C#Cc1cnsn1,-1146.1099853515625
CC1CC(N)C1N,-1448.0799560546875
CCc1cnsn1,-1158.3900146484375
C=CC1=N[N]S[CH]1,-1145.5999755859375
C#CC1=N[N]S[CH]1,-1448.8800048828125
CCC1=N[N]S[CH]1,-1686.6700439453125
CC1CCNC1=N,-1180.6800537109375
C=Cc1nncs1,-1556.219970703125
C#Cc1nncs1,-1446.6199951171875
CCc1nncs1,-1589.8699951171875
CC(C)NC(N)=S,-1563.530029296875
CCCNC(N)=S,-1249.260009765625
CC=CS(C)(=O)=O,-1563.6300048828125
C=C(C)S(C)(=O)=O,-1296.1400146484375
CC(C)S(C)(=O)=O,-1293.699951171875
CC#CS(C)(=O)=O,-1677.239990234375
CCCS(C)(=O)=O,-1444.5999755859375
CC=CS(N)(=O)=O,-1130.81005859375
C=C(C)S(N)(=O)=O,-1443.739990234375
Cc1ccn(C)c1,-1228.949951171875
CC(C)S(N)(=O)=O,-1227.47998046875
CC#CS(N)(=O)=O,-1377.2099609375
CCCS(N)(=O)=O,-1057.9000244140625
CC=CS([O])([O])O,-1376.5899658203125
C=C(C)S([O])([O])O,-1579.280029296875
CC(C)S([O])([O])O,-1581.8699951171875
CC#CS([O])([O])O,-1934.6700439453125
CCCS([O])([O])O,-1437.199951171875
CCN(C)C(N)=S,-1228.050048828125
CCNC(=S)NC,-1359.780029296875
CC1CCNCC1,-1368.25
CCNS(C)(=O)=O,-1264.0
CC(=O)S(C)(=O)=O,-1088.8499755859375
CC(O)S(C)(=O)=O,-1413.760009765625
CCOS(C)([O])[O],-1240.5799560546875
C=CS(=O)(=O)C=C,-1564.1800537109375
C#CS(=O)(=O)C=C,-996.469970703125
C=CS(=O)(=O)CC,-1794.1700439453125
C#CS(=O)(=O)CC,-1147.1199951171875
CCS(=O)(=O)CC,-1069.989990234375
C=CS(=O)(=O)C#N,-1221.0699462890625
C=C1CCNCC1,-1362.52001953125
CCS(=O)(=O)C#N,-1435.800048828125
C=CS(=O)(=O)C=O,-1365.47998046875
CCS(=O)(=O)C=O,-1793.06005859375
CCS(=O)(=O)CO,-1634.780029296875
CCS(=O)(=O)NC,-1240.3199462890625
CCS([O])([O])OC,-1453.8299560546875
CC1=CCNCC1,-1289.5
C1=CC2C=CC1C2,-1311.0699462890625
Cn1ccc(=O)s1,-1260.780029296875
CN1CCNC1=S,-1275.550048828125
CN1CCS1(=O)=O,-1296.800048828125
Cn1ccsc1=N,-1799.949951171875
Cn1ccsc1=O,-1246.1700439453125
CN1CS(=O)(=O)C1,-1437.0999755859375
Cn1sccc1=N,-1296.739990234375
CC1=CC(N)CC1,-1437.8900146484375
Cn1sccc1=O,-1318.5999755859375
CNc1cccs1,-1311.5699462890625
CN=c1cc[nH]s1,-1310.1400146484375
CNc1ccsc1,-1317.1800537109375
CNc1ccsn1,-1320.3199462890625
CNc1cnsc1,-1657.72998046875
CN=c1[nH]ccs1,-1425.699951171875
CC1=CC(N)C=C1,-1418.1300048828125
C=CN(C)C(N)=S,-1567.6099853515625
CN(C)S(C)(=O)=O,-1440.93994140625
CNCS(C)(=O)=O,-1282.030029296875
CNC(=S)N1CC1,-1110.1099853515625
CNC(=S)N(C)C,-1360.8399658203125
C=CS(=O)(=O)NC,-1916.8599853515625
C#CS(=O)(=O)NC,-1362.47998046875
COc1cccs1,-1239.8399658203125
COc1ccns1,-1234.449951171875
CC1(CCN)CC1,-1234.3599853515625
COc1ccsc1,-1241.550048828125
COc1ccsn1,-1241.260009765625
COc1cnsc1,-1213.4000244140625
COCS(C)(=O)=O,-1796.010009765625
C=CS([O])([O])OC,-1273.77001953125
C#CS([O])([O])OC,-1203.4000244140625
CS(=O)(=O)C1CC1,-1417.75
CC1C=CC(N)C1,-1256.68994140625
CS(=O)(=O)C1CN1,-1298.780029296875
CS(=O)(=O)C1CO1,-1161.780029296875
C=CCS(C)(=O)=O,-1228.25
C#CCS(C)(=O)=O,-1362.1300048828125
CS(=O)(=O)C=CN,-1283.4100341796875
CS(=O)(=O)CC#N,-1292.3499755859375
CS(=O)(=O)CC=O,-1927.47998046875
CS(=O)(=O)CCO,-1220.9300537109375
CS(=O)(=O)N1CC1,-1312.72998046875
C=CNS(C)(=O)=O,-1239.3199462890625
CC1CCN(C)C1,-1247.8900146484375
C=COS(C)([O])[O],-1316.0
Nc1ccc(N)s1,-1241.52001953125
Nc1ccc(O)s1,-1430.739990234375
Nc1cc(O)cs1,-1319.77001953125
Nc1ccsc1N,-1246.530029296875
Nc1ccsc1O,-1318.7900390625
Nc1cscc1N,-1245.8699951171875
Nc1cscc1O,-1549.0
Nc1csc(N)c1,-1179.6600341796875
Nc1csc(O)c1,-1440.97998046875
Nc1sccc1O,-1050.199951171875
Cc1ccn(C)n1,-1314.8499755859375
N#Cc1cccs1,-1180.52001953125
NCc1cccs1,-1440.4300537109375
N#Cc1ccns1,-1049.760009765625
NCc1ccns1,-1314.6300048828125
N#Cc1ccsc1,-1052.739990234375
NCc1ccsc1,-1315.3499755859375
N#Cc1ccsn1,-1539.530029296875
NCc1ccsn1,-1051.6300048828125
C=C1CCN=CN1,-1317.52001953125
N#Cc1cnsc1,-1050.6199951171875
NCc1cnsc1,-1316.7099609375
NC(=S)N1CCC1,-1543.25
NC(=S)NC1CC1,-1295.010009765625
C=CCNC(N)=S,-1296.1300048828125
C#CCNC(N)=S,-1136.22998046875
CC1=CCN=CN1,-1219.739990234375
NS(=O)(=O)C1CC1,-1219.4599609375
C=CCS(N)(=O)=O,-1245.030029296875
C#CCS(N)(=O)=O,-1679.4300537109375
O=S1(=O)CCC1O,-1645.6600341796875
O=S1(=O)CC(O)C1,-1936.6099853515625
O=Cc1cccs1,-1369.0899658203125
CC1(C)CN=CN1,-1113.9300537109375
C1=CC2CC2C=C1,-1242.6400146484375
C1CC2CCC1C2,-1244.219970703125
OCc1cccs1,-1369.72998046875
O=Cc1ccns1,-1115.5799560546875
OCc1ccns1,-1244.300048828125
O=Cc1ccsc1,-1118.3199462890625
OCc1ccsc1,-1243.510009765625
O=Cc1ccsn1,-1115.27001953125
OCc1ccsn1,-1785.1199951171875
O=Cc1cnsc1,-1246.3499755859375
CC1(CCN)CN1,-1117.9599609375
OCc1cnsc1,-1245.8699951171875
C#CS(=O)(=O)C=O,-1541.0899658203125
C=CS(=O)(=O)CO,-1294.469970703125
C#CS(=O)(=O)CO,-1293.1300048828125
O=S1(=O)C=CC=C1,-1437.6700439453125
CC1C=CNC=N1,-1020.969970703125
O=S1(=O)CC=CC1,-1166.550048828125
O=S1(=O)C=CCC1,-1308.0899658203125
O=S1(=O)CCCC1,-1096.199951171875
O=S1(=O)C=CC=N1,-1239.3199462890625
O=S1(=O)CC=CN1,-1009.9400024414062
O=S1(=O)CCCN1,-1297.1600341796875
[O]S1([O])CC=CO1,-1804.8399658203125
[O]S1([O])CCCO1,-1223.3399658203125
O=S1(=O)CCNC1,-1094.8599853515625
CC1CC(N)CN1,-926.219970703125
O=S1(=O)CCOC1,-825.760009765625
O=S1(=O)C=CCN1,-1227.739990234375
[O]S1([O])C=CCO1,-1229.27001953125
C#CS(=O)(=O)C#C,-1069.3800048828125
C#CS(=O)(=O)C#N,-1308.31005859375
[O]S([O])(O)C1CC1,-1294.030029296875
C=CCS([O])([O])O,-1676.6199951171875
C#CCS([O])([O])O,-1323.800048828125
S=C1NC2CC2N1,-1462.949951171875
S=C1NCC2CN12,-1553.800048828125
CC1CCN=CN1,-1684.449951171875
S=C1NC=CCN1,-1553.260009765625
S=C1NCCCN1,-1547.550048828125
Cc1cc(N)c[nH]1,-1517.5
Cc1cc[nH]c1C,-1780.77001953125
Cc1cc[nH]c1N,-1777.550048828125
Cc1ccnn1C,-1653.8800048828125
CC1C(C#N)N1C,-1405.3199462890625
CC1C(CN)N1C,-1528.7099609375
C1=CCC2(C1)CC2,-1375.1300048828125
CC1CC=NN1C,-1522.4300537109375
Cc1ccnnc1,-1519.699951171875
Cc1ccn(N)c1,-1546.8199462890625
C=C1C=NN=CC1,-1400.719970703125
C=C1C=NNCC1,-1518.8800048828125
CC1=CC=NNC1,-1519.8399658203125
C[C]1C=C([NH])NC1,-1788.780029296875
CC1=CCNN=C1,-1512.81005859375
CC1(C)C=NN=C1,-1660.0999755859375
C1=CC2CCC1C2,-1761.219970703125
CC1(C)C=NNC1,-1766.0999755859375
CC1C=NN=CC1,-1633.6800537109375
CC1C=NNCC1,-1763.6800537109375
CC1CN1C1CC1,-1606.300048828125
CC1(C2CC2)CN1,-1779.3399658203125
CC1(C2CN2)CN1,-1653.739990234375
C=CCN1CC1C,-1782.4599609375
C#CCN1CC1C,-1515.3499755859375
CC1CN1CCN,-1767.6400146484375
C[C]([NH])N1CC1C,-1622.3599853515625
C1=CC2CC2CC1,-1917.4200439453125
CC1CN1CC#N,-1762.56005859375
CC1CN2CC1C2,-1609.81005859375
C=C1CN2CC1C2,-1916.81005859375
CC1(C)NC1(C)C,-1770.0899658203125
C=CC1(C)CNC1,-1616.949951171875
C#CC1(C)CNC1,-1914.030029296875
CC1C(N)C1(C)C,-1777.6099853515625
C=CC1C(C)C1N,-1762.4000244140625
C#CC1C(C)C1N,-1608.5
CC1CNC1(C)C,-1780.43994140625
C1=CC2CCC2C1,-1788.719970703125
C=CC1NCC1C,-1519.949951171875
C#CC1NCC1C,-1788.0899658203125
CC1CNC1CN,-1786.0400390625
CC1(C)NC1CN,-1653.6099853515625
CC1(C#N)CNC1,-1517.8299560546875
CC1C(N)C1CN,-1622.4000244140625
CC1C(N)C1(C)N,-1775.280029296875
CC1CN([CH][NH])C1,-1780.81005859375
CC1CNC1C#N,-1639.3699951171875
[CH2][N]N1CC(C)C1,-1931.9300537109375
C1=CC2CC(C1)C2,-1648.8499755859375
CC1CNC2CC12,-1905.9300537109375
C=C1CNC2CC12,-1789.9599609375
CC1CNCC1C,-1803.449951171875
